113,6.57,0.3000000000000002,0.20129999999999987
114,6.57,0.3000000000000002,0.20139999999999986
115,6.57,0.3000000000000002,0.20149999999999985
116,6.58,0.3000000000000002,0.20159999999999983
117,6.58,0.3000000000000002,0.20169999999999982
118,6.58,0.3000000000000002,0.2017999999999998
119,6.58,0.3000000000000002,0.2018999999999998
120,6.59,0.3000000000000002,0.2019999999999998
121,6.59,0.3000000000000002,0.20209999999999978
122,6.59,0.3000000000000002,0.20219999999999977
123,6.59,0.3000000000000002,0.20229999999999976
124,6.59,0.3000000000000002,0.20239999999999975
125,6.6,0.3000000000000002,0.20249999999999974
126,6.6,0.3000000000000002,0.20259999999999972
127,6.6,0.3000000000000002,0.2026999999999997
128,6.6,0.3000000000000002,0.2027999999999997
129,6.6,0.3000000000000002,0.2028999999999997
130,6.61,0.3000000000000002,0.20299999999999968
131,6.61,0.3000000000000002,0.20309999999999967
132,6.62,0.3000000000000002,0.20319999999999966
133,6.62,0.3000000000000002,0.20329999999999965
134,6.62,0.3000000000000002,0.20339999999999964
135,6.62,0.3000000000000002,0.20349999999999963
136,6.62,0.3000000000000002,0.20359999999999961
137,6.62,0.3000000000000002,0.2036999999999996
138,6.63,0.3000000000000002,0.2037999999999996
139,6.63,0.3000000000000002,0.20389999999999958
140,6.63,0.3000000000000002,0.20399999999999957
141,6.63,0.3000000000000002,0.20409999999999956
142,6.64,0.3000000000000002,0.20419999999999955
143,6.64,0.3000000000000002,0.20429999999999954
144,6.64,0.3000000000000002,0.20439999999999953
145,6.64,0.3000000000000002,0.20449999999999952
146,6.64,0.3000000000000002,0.2045999999999995
147,6.65,0.3000000000000002,0.2046999999999995
148,6.65,0.3000000000000002,0.20479999999999948
149,6.65,0.3000000000000002,0.20489999999999947
150,6.65,0.3000000000000002,0.20499999999999946
151,6.66,0.3000000000000002,0.20509999999999945
152,6.66,0.3000000000000002,0.20519999999999944
153,6.66,0.3000000000000002,0.20529999999999943
154,6.66,0.3000000000000002,0.20539999999999942
155,6.67,0.3000000000000002,0.2054999999999994
156,6.67,0.3000000000000002,0.2055999999999994
157,6.67,0.3000000000000002,0.20569999999999938
158,6.68,0.3000000000000002,0.20579999999999937
159,6.68,0.3000000000000002,0.20589999999999936
160,6.68,0.3000000000000002,0.20599999999999935
161,6.69,0.3000000000000002,0.20609999999999934
162,6.69,0.3000000000000002,0.20619999999999933
163,6.69,0.3000000000000002,0.20629999999999932
164,6.69,0.3000000000000002,0.2063999999999993
165,6.69,0.3000000000000002,0.2064999999999993
166,6.7,0.3000000000000002,0.20659999999999928
167,6.7,0.3000000000000002,0.20669999999999927
168,6.7,0.3000000000000002,0.20679999999999926
169,6.7,0.3000000000000002,0.20689999999999925
170,6.71,0.3000000000000002,0.20699999999999924
171,6.71,0.3000000000000002,0.20709999999999923
172,6.71,0.3000000000000002,0.20719999999999922
173,6.71,0.3000000000000002,0.2072999999999992
174,6.71,0.3000000000000002,0.2073999999999992
175,6.72,0.3000000000000002,0.20749999999999919
176,6.72,0.3000000000000002,0.20759999999999917
177,6.72,0.3000000000000002,0.20769999999999916
178,6.72,0.3000000000000002,0.20779999999999915
179,6.72,0.3000000000000002,0.20789999999999914
180,6.73,0.3000000000000002,0.20799999999999913
181,6.73,0.3000000000000002,0.20809999999999912
182,6.73,0.3000000000000002,0.2081999999999991
183,6.73,0.3000000000000002,0.2082999999999991
184,6.74,0.3000000000000002,0.20839999999999909
185,6.74,0.3000000000000002,0.20849999999999907
186,6.74,0.3000000000000002,0.20859999999999906
187,6.74,0.3000000000000002,0.20869999999999905
188,6.75,0.3000000000000002,0.20879999999999904
189,6.75,0.3000000000000002,0.20889999999999903
190,6.75,0.3000000000000002,0.20899999999999902
191,6.75,0.3000000000000002,0.209099999999999
192,6.76,0.3000000000000002,0.209199999999999
193,6.76,0.3000000000000002,0.209299999999999
194,6.76,0.3000000000000002,0.20939999999999898
195,6.76,0.3000000000000002,0.20949999999999896
196,6.77,0.3000000000000002,0.20959999999999895
197,6.77,0.3000000000000002,0.20969999999999894
198,6.77,0.3000000000000002,0.20979999999999893
199,6.77,0.3000000000000002,0.20989999999999892
200,6.77,0.3000000000000002,0.2099999999999989
201,6.78,0.3000000000000002,0.2100999999999989
202,6.78,0.3000000000000002,0.2101999999999989
203,6.78,0.3000000000000002,0.21029999999999888
204,6.79,0.3000000000000002,0.21039999999999887
205,6.79,0.3000000000000002,0.21049999999999885
206,6.79,0.3000000000000002,0.21059999999999884
207,6.79,0.3000000000000002,0.21069999999999883
208,6.8,0.3000000000000002,0.21079999999999882
209,6.8,0.3000000000000002,0.2108999999999988
210,6.8,0.3000000000000002,0.2109999999999988
211,6.8,0.3000000000000002,0.2110999999999988
212,6.81,0.3000000000000002,0.21119999999999878
213,6.81,0.3000000000000002,0.21129999999999877
214,6.81,0.3000000000000002,0.21139999999999876
215,6.81,0.3000000000000002,0.21149999999999874
216,6.81,0.3000000000000002,0.21159999999999873
217,6.82,0.3000000000000002,0.21169999999999872
218,6.82,0.3000000000000002,0.2117999999999987
219,6.82,0.3000000000000002,0.2118999999999987
220,6.83,0.3000000000000002,0.2119999999999987
221,6.83,0.3000000000000002,0.21209999999999868
222,6.83,0.3000000000000002,0.21219999999999867
223,6.83,0.3000000000000002,0.21229999999999866
224,6.84,0.3000000000000002,0.21239999999999865
225,6.84,0.3000000000000002,0.21249999999999863
226,6.84,0.3000000000000002,0.21259999999999862
227,6.84,0.3000000000000002,0.2126999999999986
228,6.84,0.3000000000000002,0.2127999999999986
229,6.85,0.3000000000000002,0.2128999999999986
230,6.85,0.3000000000000002,0.21299999999999858
231,6.85,0.3000000000000002,0.21309999999999857
232,6.85,0.3000000000000002,0.21319999999999856
233,6.86,0.3000000000000002,0.21329999999999855
234,6.86,0.3000000000000002,0.21339999999999854
235,6.86,0.3000000000000002,0.21349999999999852
236,6.86,0.3000000000000002,0.2135999999999985
237,6.86,0.3000000000000002,0.2136999999999985
238,6.87,0.3000000000000002,0.2137999999999985
239,6.87,0.3000000000000002,0.21389999999999848
240,6.87,0.3000000000000002,0.21399999999999847
241,6.87,0.3000000000000002,0.21409999999999846
242,6.88,0.3000000000000002,0.21419999999999845
243,6.88,0.3000000000000002,0.21429999999999844
244,6.88,0.3000000000000002,0.21439999999999843
245,6.88,0.3000000000000002,0.21449999999999841
246,6.89,0.3000000000000002,0.2145999999999984
247,6.89,0.3000000000000002,0.2146999999999984
248,6.89,0.3000000000000002,0.21479999999999838
249,6.89,0.3000000000000002,0.21489999999999837
250,6.89,0.3000000000000002,0.21499999999999836
251,6.89,0.3000000000000002,0.21509999999999835
252,6.9,0.3000000000000002,0.21519999999999834
253,6.9,0.3000000000000002,0.21529999999999833
254,6.9,0.3000000000000002,0.21539999999999832
255,6.9,0.3000000000000002,0.2154999999999983
256,6.91,0.3000000000000002,0.2155999999999983
257,6.91,0.3000000000000002,0.21569999999999828
258,6.92,0.3000000000000002,0.21579999999999827
259,6.92,0.3000000000000002,0.21589999999999826
260,6.92,0.3000000000000002,0.21599999999999825
261,6.92,0.3000000000000002,0.21609999999999824
262,6.92,0.3000000000000002,0.21619999999999823
263,6.93,0.3000000000000002,0.21629999999999822
264,6.93,0.3000000000000002,0.2163999999999982
265,6.93,0.3000000000000002,0.2164999999999982
266,6.93,0.3000000000000002,0.21659999999999818
267,6.94,0.3000000000000002,0.21669999999999817
268,6.94,0.3000000000000002,0.21679999999999816
269,6.94,0.3000000000000002,0.21689999999999815
270,6.94,0.3000000000000002,0.21699999999999814
271,6.94,0.3000000000000002,0.21709999999999813
272,6.95,0.3000000000000002,0.21719999999999812
273,6.95,0.3000000000000002,0.2172999999999981
274,6.95,0.3000000000000002,0.2173999999999981
275,6.95,0.3000000000000002,0.21749999999999808
276,6.95,0.3000000000000002,0.21759999999999807
277,6.96,0.3000000000000002,0.21769999999999806
278,6.96,0.3000000000000002,0.21779999999999805
279,6.96,0.3000000000000002,0.21789999999999804
280,6.97,0.3000000000000002,0.21799999999999803
281,6.97,0.3000000000000002,0.21809999999999802
282,6.97,0.3000000000000002,0.218199999999998
283,6.97,0.3000000000000002,0.218299999999998
284,6.97,0.3000000000000002,0.21839999999999798
285,6.98,0.3000000000000002,0.21849999999999797
286,6.98,0.3000000000000002,0.21859999999999796
287,6.98,0.3000000000000002,0.21869999999999795
288,6.98,0.3000000000000002,0.21879999999999794
289,6.98,0.3000000000000002,0.21889999999999793
290,6.99,0.3000000000000002,0.21899999999999792
291,6.99,0.3000000000000002,0.2190999999999979
292,6.99,0.3000000000000002,0.2191999999999979
293,6.99,0.3000000000000002,0.21929999999999789
294,7.0,0.3000000000000002,0.21939999999999787
295,7.0,0.3000000000000002,0.21949999999999786
296,7.0,0.3000000000000002,0.21959999999999785
297,7.0,0.3000000000000002,0.21969999999999784
298,7.0,0.3000000000000002,0.21979999999999783
299,7.01,0.3000000000000002,0.21989999999999782
300,7.01,0.3000000000000002,0.2199999999999978
301,7.01,0.3000000000000002,0.2200999999999978
302,7.01,0.3000000000000002,0.2201999999999978
303,7.01,0.3000000000000002,0.22029999999999778
304,7.02,0.3000000000000002,0.22039999999999776
305,7.02,0.3000000000000002,0.22049999999999775
306,7.02,0.3000000000000002,0.22059999999999774
307,7.02,0.3000000000000002,0.22069999999999773
308,7.02,0.3000000000000002,0.22079999999999772
309,7.03,0.3000000000000002,0.2208999999999977
310,7.03,0.3000000000000002,0.2209999999999977
311,7.03,0.3000000000000002,0.2210999999999977
312,7.04,0.3000000000000002,0.22119999999999768
313,7.04,0.3000000000000002,0.22129999999999767
314,7.04,0.3000000000000002,0.22139999999999765
315,7.04,0.3000000000000002,0.22149999999999764
316,7.04,0.3000000000000002,0.22159999999999763
317,7.05,0.3000000000000002,0.22169999999999762
318,7.05,0.3000000000000002,0.2217999999999976
319,7.05,0.3000000000000002,0.2218999999999976
320,7.05,0.3000000000000002,0.2219999999999976
321,7.05,0.3000000000000002,0.22209999999999758
322,7.06,0.3000000000000002,0.22219999999999757
323,7.06,0.3000000000000002,0.22229999999999756
324,7.06,0.3000000000000002,0.22239999999999754
325,7.06,0.3000000000000002,0.22249999999999753
326,7.06,0.3000000000000002,0.22259999999999752
327,7.07,0.3000000000000002,0.2226999999999975
328,7.07,0.3000000000000002,0.2227999999999975
329,7.07,0.3000000000000002,0.2228999999999975
330,7.07,0.3000000000000002,0.22299999999999748
331,7.07,0.3000000000000002,0.22309999999999747
332,7.08,0.3000000000000002,0.22319999999999746
333,7.08,0.3000000000000002,0.22329999999999744
334,7.08,0.3000000000000002,0.22339999999999743
335,7.09,0.3000000000000002,0.22349999999999742
336,7.09,0.3000000000000002,0.2235999999999974
337,7.09,0.3000000000000002,0.2236999999999974
338,7.1,0.3000000000000002,0.2237999999999974
339,7.1,0.3000000000000002,0.22389999999999738
340,7.1,0.3000000000000002,0.22399999999999737
341,7.1,0.3000000000000002,0.22409999999999736
342,7.1,0.3000000000000002,0.22419999999999735
343,7.11,0.3000000000000002,0.22429999999999733
344,7.11,0.3000000000000002,0.22439999999999732
345,7.11,0.3000000000000002,0.2244999999999973
346,7.11,0.3000000000000002,0.2245999999999973
347,7.12,0.3000000000000002,0.2246999999999973
348,7.12,0.3000000000000002,0.22479999999999728
349,7.12,0.3000000000000002,0.22489999999999727
350,7.12,0.3000000000000002,0.22499999999999726
351,7.12,0.3000000000000002,0.22509999999999725
352,7.13,0.3000000000000002,0.22519999999999724
353,7.13,0.3000000000000002,0.22529999999999722
354,7.13,0.3000000000000002,0.2253999999999972
355,7.13,0.3000000000000002,0.2254999999999972
356,7.14,0.3000000000000002,0.2255999999999972
357,7.14,0.3000000000000002,0.22569999999999718
358,9.03,0.3000000000000002,0.22579999999999717
359,9.03,0.3000000000000002,0.22589999999999716
360,9.04,0.3000000000000002,0.22599999999999715
361,9.04,0.3000000000000002,0.22609999999999714
362,9.04,0.3000000000000002,0.22619999999999713
363,9.04,0.3000000000000002,0.22629999999999711
364,9.04,0.3000000000000002,0.2263999999999971
365,9.05,0.3000000000000002,0.2264999999999971
366,9.05,0.3000000000000002,0.22659999999999708
367,9.05,0.3000000000000002,0.22669999999999707
368,9.05,0.3000000000000002,0.22679999999999706
369,9.05,0.3000000000000002,0.22689999999999705
370,9.06,0.3000000000000002,0.22699999999999704
371,9.06,0.3000000000000002,0.22709999999999703
372,9.06,0.3000000000000002,0.22719999999999702
373,9.07,0.3000000000000002,0.227299999999997
374,9.07,0.3000000000000002,0.227399999999997
375,9.07,0.3000000000000002,0.22749999999999698
376,9.07,0.3000000000000002,0.22759999999999697
377,9.07,0.3000000000000002,0.22769999999999696
378,9.08,0.3000000000000002,0.22779999999999695
379,9.08,0.3000000000000002,0.22789999999999694
380,9.08,0.3000000000000002,0.22799999999999693
381,9.08,0.3000000000000002,0.22809999999999692
382,9.08,0.3000000000000002,0.2281999999999969
383,9.09,0.3000000000000002,0.2282999999999969
384,9.09,0.3000000000000002,0.22839999999999688
385,9.09,0.3000000000000002,0.22849999999999687
386,9.09,0.3000000000000002,0.22859999999999686
387,9.09,0.3000000000000002,0.22869999999999685
388,9.1,0.3000000000000002,0.22879999999999684
389,9.1,0.3000000000000002,0.22889999999999683
390,9.1,0.3000000000000002,0.22899999999999682
391,9.11,0.3000000000000002,0.2290999999999968
392,9.11,0.3000000000000002,0.2291999999999968
393,9.11,0.3000000000000002,0.22929999999999678
394,9.11,0.3000000000000002,0.22939999999999677
395,9.12,0.3000000000000002,0.22949999999999676
396,9.12,0.3000000000000002,0.22959999999999675
397,9.12,0.3000000000000002,0.22969999999999674
398,9.12,0.3000000000000002,0.22979999999999673
399,9.12,0.3000000000000002,0.22989999999999672
400,9.13,0.3000000000000002,0.2299999999999967
401,9.13,0.3000000000000002,0.2300999999999967
402,9.13,0.3000000000000002,0.23019999999999669
403,9.13,0.3000000000000002,0.23029999999999667
404,9.13,0.3000000000000002,0.23039999999999666
405,9.14,0.3000000000000002,0.23049999999999665
406,9.14,0.3000000000000002,0.23059999999999664
407,9.14,0.3000000000000002,0.23069999999999663
408,9.14,0.3000000000000002,0.23079999999999662
409,9.14,0.3000000000000002,0.2308999999999966
410,9.15,0.3000000000000002,0.2309999999999966
411,9.15,0.3000000000000002,0.23109999999999659
412,9.15,0.3000000000000002,0.23119999999999657
413,9.15,0.3000000000000002,0.23129999999999656
414,9.15,0.3000000000000002,0.23139999999999655
415,9.16,0.3000000000000002,0.23149999999999654
416,9.16,0.3000000000000002,0.23159999999999653
417,9.16,0.3000000000000002,0.23169999999999652
418,9.16,0.3000000000000002,0.2317999999999965
419,9.16,0.3000000000000002,0.2318999999999965
420,9.17,0.3000000000000002,0.2319999999999965
421,9.17,0.3000000000000002,0.23209999999999648
422,9.17,0.3000000000000002,0.23219999999999646
423,9.17,0.3000000000000002,0.23229999999999645
424,9.17,0.3000000000000002,0.23239999999999644
425,9.18,0.3000000000000002,0.23249999999999643
426,9.18,0.3000000000000002,0.23259999999999642
427,9.18,0.3000000000000002,0.2326999999999964
428,9.18,0.3000000000000002,0.2327999999999964
429,9.19,0.3000000000000002,0.2328999999999964
430,9.19,0.3000000000000002,0.23299999999999638
431,9.19,0.3000000000000002,0.23309999999999637
432,9.19,0.3000000000000002,0.23319999999999635
433,9.19,0.3000000000000002,0.23329999999999634
434,9.2,0.3000000000000002,0.23339999999999633
435,9.2,0.3000000000000002,0.23349999999999632
436,9.2,0.3000000000000002,0.2335999999999963
437,9.2,0.3000000000000002,0.2336999999999963
438,9.2,0.3000000000000002,0.2337999999999963
439,9.21,0.3000000000000002,0.23389999999999628
440,9.21,0.3000000000000002,0.23399999999999627
441,9.21,0.3000000000000002,0.23409999999999626
442,9.21,0.3000000000000002,0.23419999999999624
443,9.22,0.3000000000000002,0.23429999999999623
444,9.22,0.3000000000000002,0.23439999999999622
445,9.22,0.3000000000000002,0.2344999999999962
446,9.22,0.3000000000000002,0.2345999999999962
447,9.22,0.3000000000000002,0.2346999999999962
448,9.23,0.3000000000000002,0.23479999999999618
449,9.23,0.3000000000000002,0.23489999999999617
450,9.23,0.3000000000000002,0.23499999999999616
451,9.23,0.3000000000000002,0.23509999999999615
452,9.23,0.3000000000000002,0.23519999999999613
453,9.24,0.3000000000000002,0.23529999999999612
454,9.24,0.3000000000000002,0.2353999999999961
455,9.24,0.3000000000000002,0.2354999999999961
456,9.24,0.3000000000000002,0.2355999999999961
457,9.24,0.3000000000000002,0.23569999999999608
458,9.24,0.3000000000000002,0.23579999999999607
459,9.25,0.3000000000000002,0.23589999999999606
460,9.25,0.3000000000000002,0.23599999999999605
461,9.25,0.3000000000000002,0.23609999999999604
462,9.25,0.3000000000000002,0.23619999999999602
463,9.25,0.3000000000000002,0.236299999999996
464,9.26,0.3000000000000002,0.236399999999996
465,9.26,0.3000000000000002,0.236499999999996
466,9.26,0.3000000000000002,0.23659999999999598
467,9.26,0.3000000000000002,0.23669999999999597
468,9.26,0.3000000000000002,0.23679999999999596
469,9.26,0.3000000000000002,0.23689999999999595
470,9.27,0.3000000000000002,0.23699999999999594
471,9.27,0.3000000000000002,0.23709999999999593
472,9.27,0.3000000000000002,0.23719999999999591
473,9.28,0.3000000000000002,0.2372999999999959
474,9.28,0.3000000000000002,0.2373999999999959
475,9.28,0.3000000000000002,0.23749999999999588
476,9.28,0.3000000000000002,0.23759999999999587
477,9.28,0.3000000000000002,0.23769999999999586
478,9.29,0.3000000000000002,0.23779999999999585
479,9.29,0.3000000000000002,0.23789999999999584
480,9.29,0.3000000000000002,0.23799999999999583
481,9.29,0.3000000000000002,0.23809999999999581
482,9.3,0.3000000000000002,0.2381999999999958
483,9.3,0.3000000000000002,0.2382999999999958
484,9.3,0.3000000000000002,0.23839999999999578
485,9.3,0.3000000000000002,0.23849999999999577
486,9.3,0.3000000000000002,0.23859999999999576
487,9.31,0.3000000000000002,0.23869999999999575
488,9.31,0.3000000000000002,0.23879999999999574
489,9.31,0.3000000000000002,0.23889999999999573
490,9.32,0.3000000000000002,0.23899999999999572
491,9.32,0.3000000000000002,0.2390999999999957
492,9.32,0.3000000000000002,0.2391999999999957
493,9.32,0.3000000000000002,0.23929999999999568
494,9.33,0.3000000000000002,0.23939999999999567
495,9.33,0.3000000000000002,0.23949999999999566
496,9.33,0.3000000000000002,0.23959999999999565
497,9.33,0.3000000000000002,0.23969999999999564
498,9.33,0.3000000000000002,0.23979999999999563
499,9.33,0.3000000000000002,0.23989999999999562
500,9.34,0.3000000000000002,0.2399999999999956
501,9.34,0.3000000000000002,0.2400999999999956
502,9.34,0.3000000000000002,0.24019999999999558
503,9.34,0.3000000000000002,0.24029999999999557
504,9.34,0.3000000000000002,0.24039999999999556
505,9.35,0.3000000000000002,0.24049999999999555
506,9.35,0.3000000000000002,0.24059999999999554
507,9.35,0.3000000000000002,0.24069999999999553
508,9.35,0.3000000000000002,0.24079999999999552
509,9.36,0.3000000000000002,0.2408999999999955
510,9.36,0.3000000000000002,0.2409999999999955
511,9.36,0.3000000000000002,0.24109999999999548
512,9.36,0.3000000000000002,0.24119999999999547
513,9.37,0.3000000000000002,0.24129999999999546
514,9.37,0.3000000000000002,0.24139999999999545
515,9.37,0.3000000000000002,0.24149999999999544
516,9.37,0.3000000000000002,0.24159999999999543
517,9.37,0.3000000000000002,0.24169999999999542
518,9.37,0.3000000000000002,0.2417999999999954
519,9.38,0.3000000000000002,0.2418999999999954
520,9.38,0.3000000000000002,0.24199999999999539
521,9.38,0.3000000000000002,0.24209999999999537
522,9.38,0.3000000000000002,0.24219999999999536
523,9.38,0.3000000000000002,0.24229999999999535
524,9.39,0.3000000000000002,0.24239999999999534
525,9.39,0.3000000000000002,0.24249999999999533
526,9.39,0.3000000000000002,0.24259999999999532
527,9.39,0.3000000000000002,0.2426999999999953
528,9.4,0.3000000000000002,0.2427999999999953
529,9.4,0.3000000000000002,0.2428999999999953
530,9.4,0.3000000000000002,0.24299999999999528
531,9.4,0.3000000000000002,0.24309999999999526
532,9.41,0.3000000000000002,0.24319999999999525
533,9.41,0.3000000000000002,0.24329999999999524
534,9.41,0.3000000000000002,0.24339999999999523
535,9.41,0.3000000000000002,0.24349999999999522
536,9.41,0.3000000000000002,0.2435999999999952
537,9.42,0.3000000000000002,0.2436999999999952
538,9.42,0.3000000000000002,0.2437999999999952
539,9.42,0.3000000000000002,0.24389999999999518
540,9.42,0.3000000000000002,0.24399999999999517
541,9.42,0.3000000000000002,0.24409999999999515
542,9.43,0.3000000000000002,0.24419999999999514
543,9.43,0.3000000000000002,0.24429999999999513
544,9.43,0.3000000000000002,0.24439999999999512
545,9.43,0.3000000000000002,0.2444999999999951
546,9.43,0.3000000000000002,0.2445999999999951
547,9.44,0.3000000000000002,0.2446999999999951
548,9.44,0.3000000000000002,0.24479999999999508
549,9.44,0.3000000000000002,0.24489999999999507
550,9.44,0.3000000000000002,0.24499999999999506
551,9.44,0.3000000000000002,0.24509999999999504
552,9.45,0.3000000000000002,0.24519999999999503
553,9.45,0.3000000000000002,0.24529999999999502
554,9.45,0.3000000000000002,0.245399999999995
555,9.45,0.3000000000000002,0.245499999999995
556,9.45,0.3000000000000002,0.245599999999995
557,9.46,0.3000000000000002,0.24569999999999498
558,9.46,0.3000000000000002,0.24579999999999497
559,9.46,0.3000000000000002,0.24589999999999496
560,9.46,0.3000000000000002,0.24599999999999494
561,9.46,0.3000000000000002,0.24609999999999493
562,9.47,0.3000000000000002,0.24619999999999492
563,9.47,0.3000000000000002,0.2462999999999949
564,9.47,0.3000000000000002,0.2463999999999949
565,9.47,0.3000000000000002,0.2464999999999949
566,9.48,0.3000000000000002,0.24659999999999488
567,9.48,0.3000000000000002,0.24669999999999487
568,9.48,0.3000000000000002,0.24679999999999486
569,9.48,0.3000000000000002,0.24689999999999485
570,9.48,0.3000000000000002,0.24699999999999483
571,9.49,0.3000000000000002,0.24709999999999482
572,9.49,0.3000000000000002,0.2471999999999948
573,9.49,0.3000000000000002,0.2472999999999948
574,9.49,0.3000000000000002,0.2473999999999948
575,9.49,0.3000000000000002,0.24749999999999478
576,9.5,0.3000000000000002,0.24759999999999477
577,9.5,0.3000000000000002,0.24769999999999476
578,9.5,0.3000000000000002,0.24779999999999475
579,9.51,0.3000000000000002,0.24789999999999474
580,9.51,0.3000000000000002,0.24799999999999472
581,9.51,0.3000000000000002,0.2480999999999947
582,9.51,0.3000000000000002,0.2481999999999947
583,9.51,0.3000000000000002,0.2482999999999947
584,9.52,0.3000000000000002,0.24839999999999468
585,9.52,0.3000000000000002,0.24849999999999467
586,9.52,0.3000000000000002,0.24859999999999466
587,9.52,0.3000000000000002,0.24869999999999465
588,9.52,0.3000000000000002,0.24879999999999464
589,9.53,0.3000000000000002,0.24889999999999463
590,9.53,0.3000000000000002,0.24899999999999461
591,9.53,0.3000000000000002,0.2490999999999946
592,9.53,0.3000000000000002,0.2491999999999946
593,9.53,0.3000000000000002,0.24929999999999458
594,9.54,0.3000000000000002,0.24939999999999457
595,9.54,0.3000000000000002,0.24949999999999456
596,9.54,0.3000000000000002,0.24959999999999455
597,9.54,0.3000000000000002,0.24969999999999454
598,9.54,0.3000000000000002,0.24979999999999453
599,9.54,0.3000000000000002,0.24989999999999452
600,9.55,0.3000000000000002,0.2499999999999945
601,9.55,0.3000000000000002,0.2500999999999945
602,9.55,0.3000000000000002,0.2501999999999945
603,9.55,0.3000000000000002,0.25029999999999447
604,9.55,0.3000000000000002,0.25039999999999446
605,9.56,0.3000000000000002,0.25049999999999445
606,9.56,0.3000000000000002,0.25059999999999444
