208,7.53,0.0,0.22079999999999772
209,7.53,0.0,0.2208999999999977
210,7.53,0.0,0.2209999999999977
211,7.53,0.0,0.2210999999999977
212,7.54,0.0,0.22119999999999768
213,7.54,0.0,0.22129999999999767
214,7.54,0.0,0.22139999999999765
215,7.54,0.0,0.22149999999999764
216,7.55,0.0,0.22159999999999763
217,7.55,0.0,0.22169999999999762
218,7.55,0.0,0.2217999999999976
219,7.55,0.0,0.2218999999999976
220,7.55,0.0,0.2219999999999976
221,7.56,0.0,0.22209999999999758
222,7.56,0.0,0.22219999999999757
223,7.56,0.0,0.22229999999999756
224,7.56,0.0,0.22239999999999754
225,7.57,0.0,0.22249999999999753
226,7.57,0.0,0.22259999999999752
227,7.57,0.0,0.2226999999999975
228,7.57,0.0,0.2227999999999975
229,7.57,0.0,0.2228999999999975
230,7.58,0.0,0.22299999999999748
231,7.58,0.0,0.22309999999999747
232,7.58,0.0,0.22319999999999746
233,7.58,0.0,0.22329999999999744
234,7.59,0.0,0.22339999999999743
235,7.59,0.0,0.22349999999999742
236,7.59,0.0,0.2235999999999974
237,7.59,0.0,0.2236999999999974
238,7.59,0.0,0.2237999999999974
239,7.6,0.0,0.22389999999999738
240,7.6,0.0,0.22399999999999737
241,7.6,0.0,0.22409999999999736
242,7.6,0.0,0.22419999999999735
243,7.61,0.0,0.22429999999999733
244,7.61,0.0,0.22439999999999732
245,7.61,0.0,0.2244999999999973
246,7.61,0.0,0.2245999999999973
247,7.62,0.0,0.2246999999999973
248,7.62,0.0,0.22479999999999728
249,7.62,0.0,0.22489999999999727
250,7.62,0.0,0.22499999999999726
251,7.62,0.0,0.22509999999999725
252,7.63,0.0,0.22519999999999724
253,7.63,0.0,0.22529999999999722
254,7.63,0.0,0.2253999999999972
255,7.63,0.0,0.2254999999999972
256,7.63,0.0,0.2255999999999972
257,7.64,0.0,0.22569999999999718
258,7.64,0.0,0.22579999999999717
259,7.64,0.0,0.22589999999999716
260,7.64,0.0,0.22599999999999715
261,7.65,0.0,0.22609999999999714
262,7.65,0.0,0.22619999999999713
263,7.65,0.0,0.22629999999999711
264,7.65,0.0,0.2263999999999971
265,7.65,0.0,0.2264999999999971
266,7.72,0.0,0.22659999999999708
267,7.72,0.0,0.22669999999999707
268,7.72,0.0,0.22679999999999706
269,7.72,0.0,0.22689999999999705
270,7.72,0.0,0.22699999999999704
271,7.73,0.0,0.22709999999999703
272,7.73,0.0,0.22719999999999702
273,7.73,0.0,0.227299999999997
274,7.73,0.0,0.227399999999997
275,7.73,0.0,0.22749999999999698
276,7.74,0.0,0.22759999999999697
277,7.74,0.0,0.22769999999999696
278,7.74,0.0,0.22779999999999695
279,7.74,0.0,0.22789999999999694
280,7.74,0.0,0.22799999999999693
281,7.75,0.0,0.22809999999999692
282,7.75,0.0,0.2281999999999969
283,7.75,0.0,0.2282999999999969
284,7.75,0.0,0.22839999999999688
285,7.76,0.0,0.22849999999999687
286,7.76,0.0,0.22859999999999686
287,7.76,0.0,0.22869999999999685
288,7.76,0.0,0.22879999999999684
289,7.76,0.0,0.22889999999999683
290,7.77,0.0,0.22899999999999682
291,7.77,0.0,0.2290999999999968
292,7.77,0.0,0.2291999999999968
293,7.77,0.0,0.22929999999999678
294,7.78,0.0,0.22939999999999677
295,7.78,0.0,0.22949999999999676
296,7.78,0.0,0.22959999999999675
297,7.78,0.0,0.22969999999999674
298,7.79,0.0,0.22979999999999673
299,7.79,0.0,0.22989999999999672
300,7.79,0.0,0.2299999999999967
301,7.79,0.0,0.2300999999999967
302,7.79,0.0,0.23019999999999669
303,7.8,0.0,0.23029999999999667
304,7.8,0.0,0.23039999999999666
305,7.8,0.0,0.23049999999999665
306,7.8,0.0,0.23059999999999664
307,7.8,0.0,0.23069999999999663
308,7.81,0.0,0.23079999999999662
309,7.81,0.0,0.2308999999999966
310,7.81,0.0,0.2309999999999966
311,7.82,0.0,0.23109999999999659
312,7.82,0.0,0.23119999999999657
313,7.82,0.0,0.23129999999999656
314,7.82,0.0,0.23139999999999655
315,7.82,0.0,0.23149999999999654
316,7.83,0.0,0.23159999999999653
317,7.83,0.0,0.23169999999999652
318,7.83,0.0,0.2317999999999965
319,7.84,0.0,0.2318999999999965
320,7.84,0.0,0.2319999999999965
321,7.84,0.0,0.23209999999999648
322,7.84,0.0,0.23219999999999646
323,7.84,0.0,0.23229999999999645
324,7.85,0.0,0.23239999999999644
325,7.85,0.0,0.23249999999999643
326,7.85,0.0,0.23259999999999642
327,7.85,0.0,0.2326999999999964
328,7.85,0.0,0.2327999999999964
329,7.86,0.0,0.2328999999999964
330,7.86,0.0,0.23299999999999638
331,7.86,0.0,0.23309999999999637
332,7.86,0.0,0.23319999999999635
333,7.92,0.0,0.23329999999999634
334,7.92,0.0,0.23339999999999633
335,7.92,0.0,0.23349999999999632
336,7.93,0.0,0.2335999999999963
337,7.93,0.0,0.2336999999999963
338,7.93,0.0,0.2337999999999963
339,7.93,0.0,0.23389999999999628
340,7.94,0.0,0.23399999999999627
341,7.94,0.0,0.23409999999999626
342,7.94,0.0,0.23419999999999624
343,7.94,0.0,0.23429999999999623
344,7.94,0.0,0.23439999999999622
345,7.95,0.0,0.2344999999999962
346,7.95,0.0,0.2345999999999962
347,7.95,0.0,0.2346999999999962
348,7.95,0.0,0.23479999999999618
349,7.96,0.0,0.23489999999999617
350,7.96,0.0,0.23499999999999616
351,7.96,0.0,0.23509999999999615
352,7.96,0.0,0.23519999999999613
353,7.97,0.0,0.23529999999999612
354,7.97,0.0,0.2353999999999961
355,7.97,0.0,0.2354999999999961
356,7.97,0.0,0.2355999999999961
357,7.98,0.0,0.23569999999999608
358,7.98,0.0,0.23579999999999607
359,7.98,0.0,0.23589999999999606
360,7.98,0.0,0.23599999999999605
361,7.99,0.0,0.23609999999999604
362,7.99,0.0,0.23619999999999602
363,7.99,0.0,0.236299999999996
364,7.99,0.0,0.236399999999996
365,7.99,0.0,0.236499999999996
366,8.0,0.0,0.23659999999999598
367,8.0,0.0,0.23669999999999597
368,8.0,0.0,0.23679999999999596
369,8.0,0.0,0.23689999999999595
370,8.01,0.0,0.23699999999999594
371,8.01,0.0,0.23709999999999593
372,8.01,0.0,0.23719999999999591
373,8.01,0.0,0.2372999999999959
374,8.02,0.0,0.2373999999999959
375,8.02,0.0,0.23749999999999588
376,8.02,0.0,0.23759999999999587
377,8.02,0.0,0.23769999999999586
378,8.02,0.0,0.23779999999999585
379,8.03,0.0,0.23789999999999584
380,8.03,0.0,0.23799999999999583
381,8.03,0.0,0.23809999999999581
382,8.03,0.0,0.2381999999999958
383,8.04,0.0,0.2382999999999958
384,8.04,0.0,0.23839999999999578
385,8.04,0.0,0.23849999999999577
386,8.04,0.0,0.23859999999999576
387,8.05,0.0,0.23869999999999575
388,8.05,0.0,0.23879999999999574
389,8.05,0.0,0.23889999999999573
390,8.05,0.0,0.23899999999999572
391,8.06,0.0,0.2390999999999957
392,8.06,0.0,0.2391999999999957
393,8.06,0.0,0.23929999999999568
394,8.06,0.0,0.23939999999999567
395,8.07,0.0,0.23949999999999566
396,8.07,0.0,0.23959999999999565
397,8.07,0.0,0.23969999999999564
398,8.07,0.0,0.23979999999999563
399,8.07,0.0,0.23989999999999562
400,8.08,0.0,0.2399999999999956
401,8.08,0.0,0.2400999999999956
402,8.08,0.0,0.24019999999999558
403,8.08,0.0,0.24029999999999557
404,8.09,0.0,0.24039999999999556
405,8.09,0.0,0.24049999999999555
406,8.09,0.0,0.24059999999999554
407,8.09,0.0,0.24069999999999553
408,8.12,0.0,0.24079999999999552
409,8.12,0.0,0.2408999999999955
410,8.12,0.0,0.2409999999999955
411,8.13,0.0,0.24109999999999548
412,8.13,0.0,0.24119999999999547
413,8.13,0.0,0.24129999999999546
414,8.13,0.0,0.24139999999999545
415,8.14,0.0,0.24149999999999544
416,8.14,0.0,0.24159999999999543
417,8.14,0.0,0.24169999999999542
418,8.14,0.0,0.2417999999999954
419,8.14,0.0,0.2418999999999954
420,8.15,0.0,0.24199999999999539
421,8.15,0.0,0.24209999999999537
422,8.15,0.0,0.24219999999999536
423,8.15,0.0,0.24229999999999535
424,8.15,0.0,0.24239999999999534
425,8.16,0.0,0.24249999999999533
426,8.16,0.0,0.24259999999999532
427,8.16,0.0,0.2426999999999953
428,8.16,0.0,0.2427999999999953
429,8.17,0.0,0.2428999999999953
430,8.17,0.0,0.24299999999999528
431,8.17,0.0,0.24309999999999526
432,8.17,0.0,0.24319999999999525
433,8.18,0.0,0.24329999999999524
434,8.18,0.0,0.24339999999999523
435,8.18,0.0,0.24349999999999522
436,8.18,0.0,0.2435999999999952
437,8.19,0.0,0.2436999999999952
438,8.19,0.0,0.2437999999999952
439,8.19,0.0,0.24389999999999518
440,8.19,0.0,0.24399999999999517
441,8.2,0.0,0.24409999999999515
442,8.2,0.0,0.24419999999999514
443,8.2,0.0,0.24429999999999513
444,8.2,0.0,0.24439999999999512
445,8.21,0.0,0.2444999999999951
446,8.21,0.0,0.2445999999999951
447,8.21,0.0,0.2446999999999951
448,8.21,0.0,0.24479999999999508
449,8.22,0.0,0.24489999999999507
450,8.22,0.0,0.24499999999999506
451,8.22,0.0,0.24509999999999504
452,8.22,0.0,0.24519999999999503
453,8.22,0.0,0.24529999999999502
454,8.23,0.0,0.245399999999995
455,8.23,0.0,0.245499999999995
456,8.23,0.0,0.245599999999995
457,8.24,0.0,0.24569999999999498
458,8.24,0.0,0.24579999999999497
459,8.24,0.0,0.24589999999999496
460,8.24,0.0,0.24599999999999494
461,8.24,0.0,0.24609999999999493
462,8.25,0.0,0.24619999999999492
463,8.25,0.0,0.2462999999999949
464,8.25,0.0,0.2463999999999949
465,8.25,0.0,0.2464999999999949
466,8.26,0.0,0.24659999999999488
467,8.26,0.0,0.24669999999999487
468,8.26,0.0,0.24679999999999486
469,8.26,0.0,0.24689999999999485
470,8.27,0.0,0.24699999999999483
471,8.27,0.0,0.24709999999999482
472,8.27,0.0,0.2471999999999948
473,8.27,0.0,0.2472999999999948
474,8.27,0.0,0.2473999999999948
475,8.28,0.0,0.24749999999999478
476,8.28,0.0,0.24759999999999477
477,8.28,0.0,0.24769999999999476
478,8.28,0.0,0.24779999999999475
479,8.28,0.0,0.24789999999999474
480,8.29,0.0,0.24799999999999472
481,8.29,0.0,0.2480999999999947
482,8.29,0.0,0.2481999999999947
483,8.29,0.0,0.2482999999999947
484,8.3,0.0,0.24839999999999468
485,8.3,0.0,0.24849999999999467
486,8.3,0.0,0.24859999999999466
487,8.3,0.0,0.24869999999999465
488,8.31,0.0,0.24879999999999464
489,8.31,0.0,0.24889999999999463
490,8.31,0.0,0.24899999999999461
491,8.31,0.0,0.2490999999999946
492,8.31,0.0,0.2491999999999946
493,8.32,0.0,0.24929999999999458
494,8.32,0.0,0.24939999999999457
495,8.32,0.0,0.24949999999999456
496,8.33,0.0,0.24959999999999455
497,8.33,0.0,0.24969999999999454
498,8.33,0.0,0.24979999999999453
499,8.33,0.0,0.24989999999999452
500,8.34,0.0,0.2499999999999945
501,8.34,0.0,0.2500999999999945
502,8.34,0.0,0.2501999999999945
503,8.34,0.0,0.25029999999999447
504,8.34,0.0,0.25039999999999446
505,8.35,0.0,0.25049999999999445
506,8.35,0.0,0.25059999999999444
507,8.35,0.0,0.2506999999999944
508,8.35,0.0,0.2507999999999944
509,8.36,0.0,0.2508999999999944
510,8.36,0.0,0.2509999999999944
511,8.36,0.0,0.2510999999999944
512,8.36,0.0,0.25119999999999437
513,8.37,0.0,0.25129999999999436
514,8.37,0.0,0.25139999999999435
515,8.37,0.0,0.25149999999999434
516,8.37,0.0,0.25159999999999433
517,8.37,0.0,0.2516999999999943
518,8.38,0.0,0.2517999999999943
519,8.38,0.0,0.2518999999999943
520,8.38,0.0,0.2519999999999943
521,8.38,0.0,0.2520999999999943
522,8.39,0.0,0.25219999999999426
523,8.39,0.0,0.25229999999999425
524,8.39,0.0,0.25239999999999424
525,8.39,0.0,0.25249999999999423
526,8.39,0.0,0.2525999999999942
527,8.4,0.0,0.2526999999999942
528,8.4,0.0,0.2527999999999942
529,8.4,0.0,0.2528999999999942
530,8.4,0.0,0.2529999999999942
531,8.41,0.0,0.25309999999999416
532,8.41,0.0,0.25319999999999415
533,8.41,0.0,0.25329999999999414
534,8.41,0.0,0.25339999999999413
535,8.41,0.0,0.2534999999999941
536,8.42,0.0,0.2535999999999941
537,8.42,0.0,0.2536999999999941
538,8.43,0.0,0.2537999999999941
539,8.43,0.0,0.2538999999999941
540,8.43,0.0,0.25399999999999406
541,8.43,0.0,0.25409999999999405
542,8.43,0.0,0.25419999999999404
543,8.44,0.0,0.25429999999999403
544,8.44,0.0,0.254399999999994
545,8.44,0.0,0.254499999999994
546,8.45,0.0,0.254599999999994
547,8.45,0.0,0.254699999999994
548,8.45,0.0,0.254799999999994
549,8.46,0.0,0.25489999999999396
550,8.6,0.0,0.25499999999999395
551,8.6,0.0,0.25509999999999394
552,8.61,0.0,0.25519999999999393
553,8.61,0.0,0.2552999999999939
554,8.61,0.0,0.2553999999999939
555,8.61,0.0,0.2554999999999939
556,8.61,0.0,0.2555999999999939
557,8.62,0.0,0.2556999999999939
558,8.62,0.0,0.25579999999999387
559,8.62,0.0,0.25589999999999385
560,8.62,0.0,0.25599999999999384
561,8.62,0.0,0.25609999999999383
562,8.63,0.0,0.2561999999999938
563,8.63,0.0,0.2562999999999938
564,8.63,0.0,0.2563999999999938
565,8.63,0.0,0.2564999999999938
566,8.64,0.0,0.2565999999999938
567,8.64,0.0,0.25669999999999377
568,8.64,0.0,0.25679999999999376
569,8.64,0.0,0.25689999999999374
570,8.64,0.0,0.25699999999999373
571,8.65,0.0,0.2570999999999937
572,8.65,0.0,0.2571999999999937
573,8.65,0.0,0.2572999999999937
574,8.65,0.0,0.2573999999999937
575,8.66,0.0,0.2574999999999937
576,8.66,0.0,0.25759999999999367
577,8.66,0.0,0.25769999999999366
578,8.66,0.0,0.25779999999999365
579,8.66,0.0,0.25789999999999363
580,8.67,0.0,0.2579999999999936
581,8.67,0.0,0.2580999999999936
582,8.67,0.0,0.2581999999999936
583,8.67,0.0,0.2582999999999936
584,8.68,0.0,0.2583999999999936
585,8.68,0.0,0.25849999999999357
586,8.68,0.0,0.25859999999999356
587,8.68,0.0,0.25869999999999355
588,8.69,0.0,0.25879999999999354
589,8.69,0.0,0.2588999999999935
590,8.69,0.0,0.2589999999999935
591,8.69,0.0,0.2590999999999935
592,8.69,0.0,0.2591999999999935
593,8.7,0.0,0.2592999999999935
594,8.7,0.0,0.25939999999999347
595,8.7,0.0,0.25949999999999346
596,8.7,0.0,0.25959999999999345
597,8.7,0.0,0.25969999999999344
598,8.71,0.0,0.2597999999999934
599,8.71,0.0,0.2598999999999934
600,8.71,0.0,0.2599999999999934
601,8.71,0.0,0.2600999999999934
602,8.71,0.0,0.2601999999999934
603,8.71,0.0,0.26029999999999337
604,8.72,0.0,0.26039999999999336
605,8.72,0.0,0.26049999999999335
606,8.72,0.0,0.26059999999999334
607,8.72,0.0,0.2606999999999933
608,8.73,0.0,0.2607999999999933
609,8.73,0.0,0.2608999999999933
610,8.73,0.0,0.2609999999999933
611,8.73,0.0,0.2610999999999933
612,8.74,0.0,0.26119999999999327
613,8.74,0.0,0.26129999999999326
614,8.74,0.0,0.26139999999999325
615,8.74,0.0,0.26149999999999324
616,8.74,0.0,0.2615999999999932
617,8.75,0.0,0.2616999999999932
618,8.75,0.0,0.2617999999999932
619,8.75,0.0,0.2618999999999932
620,8.75,0.0,0.2619999999999932
621,8.75,0.0,0.26209999999999317
622,8.76,0.0,0.26219999999999316
623,8.76,0.0,0.26229999999999315
624,8.76,0.0,0.26239999999999314
625,8.76,0.0,0.2624999999999931
626,8.76,0.0,0.2625999999999931
627,8.77,0.0,0.2626999999999931
628,8.77,0.0,0.2627999999999931
629,8.77,0.0,0.2628999999999931
630,8.77,0.0,0.2629999999999931
631,8.78,0.0,0.26309999999999306
632,8.78,0.0,0.26319999999999305
633,8.78,0.0,0.26329999999999304
634,8.78,0.0,0.26339999999999303
635,8.79,0.0,0.263499999999993
636,8.79,0.0,0.263599999999993
637,8.79,0.0,0.263699999999993
638,8.79,0.0,0.263799999999993
639,8.8,0.0,0.263899999999993
640,8.8,0.0,0.26399999999999296
641,8.8,0.0,0.26409999999999295
642,8.8,0.0,0.26419999999999294
643,8.8,0.0,0.26429999999999293
644,8.81,0.0,0.2643999999999929
645,8.81,0.0,0.2644999999999929
646,8.81,0.0,0.2645999999999929
647,8.81,0.0,0.2646999999999929
648,8.82,0.0,0.2647999999999929
649,8.82,0.0,0.26489999999999286
650,8.82,0.0,0.26499999999999285
651,8.82,0.0,0.26509999999999284
652,8.82,0.0,0.26519999999999283
653,8.83,0.0,0.2652999999999928
654,8.83,0.0,0.2653999999999928
655,8.83,0.0,0.2654999999999928
656,8.83,0.0,0.2655999999999928
657,8.83,0.0,0.2656999999999928
658,8.84,0.0,0.26579999999999276
659,8.84,0.0,0.26589999999999275
660,8.84,0.0,0.26599999999999274
661,8.97,0.0,0.26609999999999273
662,8.97,0.0,0.2661999999999927
663,8.97,0.0,0.2662999999999927
664,8.97,0.0,0.2663999999999927
665,8.98,0.0,0.2664999999999927
666,8.98,0.0,0.2665999999999927
667,8.98,0.0,0.26669999999999267
668,8.98,0.0,0.26679999999999265
669,8.98,0.0,0.26689999999999264
670,8.99,0.0,0.26699999999999263
671,8.99,0.0,0.2670999999999926
672,8.99,0.0,0.2671999999999926
673,8.99,0.0,0.2672999999999926
674,8.99,0.0,0.2673999999999926
675,9.0,0.0,0.2674999999999926
676,9.0,0.0,0.26759999999999257
677,9.0,0.0,0.26769999999999256
678,9.01,0.0,0.26779999999999254
679,9.01,0.0,0.26789999999999253
680,9.01,0.0,0.2679999999999925
681,9.01,0.0,0.2680999999999925
682,9.01,0.0,0.2681999999999925
683,9.02,0.0,0.2682999999999925
684,9.02,0.0,0.2683999999999925
685,9.02,0.0,0.26849999999999247
686,9.02,0.0,0.26859999999999246
687,9.02,0.0,0.26869999999999244
688,9.03,0.0,0.26879999999999243
689,9.03,0.0,0.2688999999999924
690,9.03,0.0,0.2689999999999924
691,9.03,0.0,0.2690999999999924
692,9.03,0.0,0.2691999999999924
693,9.04,0.0,0.2692999999999924
694,9.04,0.0,0.26939999999999237
695,9.04,0.0,0.26949999999999236
696,9.04,0.0,0.26959999999999235
697,9.04,0.0,0.26969999999999233
698,9.05,0.0,0.2697999999999923
699,9.05,0.0,0.2698999999999923
700,9.05,0.0,0.2699999999999923
701,9.05,0.0,0.2700999999999923
702,9.05,0.0,0.2701999999999923
703,9.06,0.0,0.27029999999999227
704,9.06,0.0,0.27039999999999226
705,9.06,0.0,0.27049999999999225
706,9.06,0.0,0.27059999999999224
707,9.06,0.0,0.2706999999999922
708,9.07,0.0,0.2707999999999922
709,9.07,0.0,0.2708999999999922
710,9.07,0.0,0.2709999999999922
711,9.08,0.0,0.2710999999999922
712,9.08,0.0,0.27119999999999217
713,9.08,0.0,0.27129999999999216
714,9.08,0.0,0.27139999999999215
715,9.08,0.0,0.27149999999999214
716,9.09,0.0,0.2715999999999921
717,9.09,0.0,0.2716999999999921
718,9.09,0.0,0.2717999999999921
719,9.09,0.0,0.2718999999999921
720,9.09,0.0,0.2719999999999921
721,9.1,0.0,0.27209999999999207
722,9.1,0.0,0.27219999999999206
723,9.1,0.0,0.27229999999999205
724,9.1,0.0,0.27239999999999204
725,9.11,0.0,0.272499999999992
726,9.11,0.0,0.272599999999992
727,9.11,0.0,0.272699999999992
728,9.11,0.0,0.272799999999992
729,9.11,0.0,0.272899999999992
730,9.12,0.0,0.27299999999999197
731,9.12,0.0,0.27309999999999196
732,9.12,0.0,0.27319999999999195
733,9.12,0.0,0.27329999999999194
734,9.12,0.0,0.2733999999999919
735,9.13,0.0,0.2734999999999919
736,9.13,0.0,0.2735999999999919
737,9.13,0.0,0.2736999999999919
738,9.13,0.0,0.2737999999999919
