134,2.3,-0.22800000000000015,0.20579999999999937
135,2.3,-0.23100000000000015,0.20579999999999937
136,2.3,-0.23400000000000015,0.20579999999999937
137,2.31,-0.23700000000000015,0.20579999999999937
138,2.31,-0.24000000000000016,0.20579999999999937
139,2.31,-0.24300000000000016,0.20579999999999937
140,2.31,-0.24600000000000016,0.20579999999999937
141,2.31,-0.24900000000000017,0.20579999999999937
142,2.32,-0.25200000000000017,0.20579999999999937
143,2.32,-0.25500000000000017,0.20579999999999937
144,2.32,-0.2580000000000002,0.20579999999999937
145,2.32,-0.2610000000000002,0.20579999999999937
146,2.33,-0.2640000000000002,0.20579999999999937
147,2.33,-0.2670000000000002,0.20579999999999937
148,2.33,-0.2700000000000002,0.20579999999999937
149,2.33,-0.2730000000000002,0.20579999999999937
150,2.33,-0.2760000000000002,0.20579999999999937
151,2.34,-0.2790000000000002,0.20579999999999937
152,2.67,-0.2490000000000002,0.20579999999999937
153,2.67,-0.2190000000000002,0.20579999999999937
154,2.67,-0.1890000000000002,0.20579999999999937
155,2.67,-0.1590000000000002,0.20579999999999937
156,2.67,-0.1290000000000002,0.20579999999999937
157,2.68,-0.0990000000000002,0.20579999999999937
158,2.68,-0.0690000000000002,0.20579999999999937
159,2.68,-0.0390000000000002,0.20579999999999937
160,2.68,-0.009000000000000202,0.20579999999999937
161,2.68,0.020999999999999797,0.20579999999999937
162,2.69,0.050999999999999795,0.20579999999999937
163,2.69,0.0809999999999998,0.20579999999999937
164,2.69,0.1109999999999998,0.20579999999999937
165,2.69,0.1409999999999998,0.20579999999999937
166,2.69,0.1709999999999998,0.20579999999999937
167,2.7,0.2009999999999998,0.20579999999999937
168,2.7,0.2309999999999998,0.20579999999999937
169,2.7,0.2609999999999998,0.20579999999999937
170,2.7,0.2909999999999998,0.20579999999999937
171,2.71,0.32099999999999984,0.20579999999999937
172,2.71,0.35099999999999987,0.20579999999999937
173,2.71,0.3809999999999999,0.20579999999999937
174,2.71,0.4109999999999999,0.20579999999999937
175,2.71,0.44099999999999995,0.20579999999999937
176,2.72,0.471,0.20579999999999937
177,2.72,0.501,0.20579999999999937
178,2.72,0.531,0.20579999999999937
179,2.72,0.561,0.20579999999999937
180,2.72,0.5910000000000001,0.20579999999999937
181,2.73,0.6210000000000001,0.20579999999999937
182,2.73,0.6510000000000001,0.20579999999999937
183,2.73,0.6810000000000002,0.20579999999999937
184,2.73,0.7110000000000002,0.20579999999999937
185,2.73,0.7410000000000002,0.20579999999999937
186,2.74,0.7710000000000002,0.20579999999999937
187,2.74,0.8010000000000003,0.20579999999999937
188,2.74,0.8310000000000003,0.20579999999999937
189,2.74,0.8610000000000003,0.20579999999999937
190,2.75,0.8910000000000003,0.20579999999999937
191,2.75,0.9210000000000004,0.20579999999999937
192,2.75,0.9510000000000004,0.20579999999999937
193,2.75,0.9810000000000004,0.20579999999999937
194,2.75,1.0,0.20579999999999937
195,2.76,1.0,0.20579999999999937
196,2.76,1.0,0.20579999999999937
197,2.76,1.0,0.20579999999999937
198,2.76,1.0,0.20579999999999937
199,2.76,1.0,0.20579999999999937
200,2.76,1.0,0.20579999999999937
201,2.76,1.0,0.20579999999999937
202,2.77,1.0,0.20579999999999937
203,2.77,1.0,0.20579999999999937
204,2.77,1.0,0.20579999999999937
205,2.77,1.0,0.20579999999999937
206,2.77,1.0,0.20579999999999937
207,2.78,1.0,0.20579999999999937
208,2.78,1.0,0.20579999999999937
209,2.78,1.0,0.20579999999999937
210,2.78,1.0,0.20579999999999937
211,2.78,1.0,0.20579999999999937
212,2.78,1.0,0.20579999999999937
213,2.78,1.0,0.20579999999999937
214,2.79,1.0,0.20579999999999937
215,2.79,1.0,0.20579999999999937
216,2.79,1.0,0.20579999999999937
217,2.79,1.0,0.20579999999999937
218,2.79,1.0,0.20579999999999937
219,2.79,1.0,0.20579999999999937
220,2.8,1.0,0.20579999999999937
221,2.8,1.0,0.20579999999999937
222,2.8,1.0,0.20579999999999937
223,2.8,1.0,0.20579999999999937
224,2.8,1.0,0.20579999999999937
225,2.81,1.0,0.20579999999999937
226,2.81,1.0,0.20579999999999937
227,2.81,1.0,0.20579999999999937
228,2.81,1.0,0.20579999999999937
229,2.81,1.0,0.20579999999999937
230,2.81,1.0,0.20579999999999937
231,2.82,1.0,0.20579999999999937
232,2.82,1.0,0.20579999999999937
233,2.82,1.0,0.20579999999999937
234,2.82,1.0,0.20579999999999937
235,2.82,1.0,0.20579999999999937
236,2.83,1.0,0.20579999999999937
237,2.83,1.0,0.20579999999999937
238,2.83,1.0,0.20579999999999937
239,2.83,1.0,0.20579999999999937
240,2.83,1.0,0.20579999999999937
241,2.83,1.0,0.20579999999999937
242,2.84,1.0,0.20579999999999937
243,2.84,1.0,0.20579999999999937
244,2.84,1.0,0.20579999999999937
245,2.84,1.0,0.20579999999999937
246,2.84,1.0,0.20579999999999937
247,2.85,1.0,0.20579999999999937
248,2.85,1.0,0.20579999999999937
249,2.85,1.0,0.20579999999999937
250,2.85,1.0,0.20579999999999937
251,2.85,1.0,0.20579999999999937
252,2.86,1.0,0.20579999999999937
253,2.86,1.0,0.20579999999999937
254,2.86,1.0,0.20579999999999937
255,2.86,1.0,0.20579999999999937
256,2.86,1.0,0.20579999999999937
257,2.86,1.0,0.20579999999999937
258,2.87,1.0,0.20579999999999937
259,2.87,1.0,0.20579999999999937
260,2.87,1.0,0.20579999999999937
261,2.87,1.0,0.20579999999999937
262,2.87,1.0,0.20579999999999937
263,2.88,1.0,0.20579999999999937
264,2.88,1.0,0.20579999999999937
265,2.88,1.0,0.20579999999999937
266,2.88,1.0,0.20579999999999937
267,2.88,1.0,0.20579999999999937
268,2.88,1.0,0.20579999999999937
269,2.89,1.0,0.20579999999999937
270,2.89,1.0,0.20579999999999937
271,2.89,1.0,0.20579999999999937
272,2.89,1.0,0.20579999999999937
273,2.89,1.0,0.20579999999999937
274,2.9,1.0,0.20579999999999937
275,2.9,1.0,0.20579999999999937
276,2.9,1.0,0.20579999999999937
277,2.9,1.0,0.20579999999999937
278,2.9,1.0,0.20579999999999937
279,2.91,1.0,0.20579999999999937
280,2.91,1.0,0.20579999999999937
281,2.91,1.0,0.20579999999999937
282,2.91,1.0,0.20579999999999937
283,2.91,1.0,0.20579999999999937
284,2.91,1.0,0.20579999999999937
285,2.92,1.0,0.20579999999999937
286,2.92,1.0,0.20579999999999937
287,2.92,1.0,0.20579999999999937
288,2.92,1.0,0.20579999999999937
289,2.92,1.0,0.20579999999999937
290,2.93,1.0,0.20579999999999937
291,2.93,1.0,0.20579999999999937
292,2.93,1.0,0.20579999999999937
293,2.93,1.0,0.20579999999999937
294,2.93,1.0,0.20579999999999937
295,2.93,1.0,0.20579999999999937
296,2.94,1.0,0.20579999999999937
297,2.94,1.0,0.20579999999999937
298,2.94,1.0,0.20579999999999937
299,2.94,1.0,0.20579999999999937
300,2.94,1.0,0.20579999999999937
301,2.94,1.0,0.20579999999999937
302,2.95,1.0,0.20579999999999937
303,2.95,1.0,0.20579999999999937
304,2.95,1.0,0.20579999999999937
305,2.95,1.0,0.20579999999999937
306,2.95,1.0,0.20579999999999937
307,2.96,1.0,0.20579999999999937
308,2.96,1.0,0.20579999999999937
309,2.96,1.0,0.20579999999999937
310,2.96,1.0,0.20579999999999937
311,2.96,1.0,0.20579999999999937
312,2.96,1.0,0.20579999999999937
313,2.97,1.0,0.20579999999999937
314,2.97,1.0,0.20579999999999937
315,2.97,1.0,0.20579999999999937
316,2.97,1.0,0.20579999999999937
317,2.97,1.0,0.20579999999999937
318,2.98,1.0,0.20579999999999937
319,3.11,0.997,0.20579999999999937
320,3.11,0.994,0.20579999999999937
321,3.11,0.991,0.20579999999999937
322,3.11,0.988,0.20579999999999937
323,3.11,0.985,0.20579999999999937
324,3.12,0.982,0.20579999999999937
325,3.12,0.979,0.20579999999999937
326,3.12,0.976,0.20579999999999937
327,3.12,0.973,0.20579999999999937
328,3.13,0.97,0.20579999999999937
329,3.13,0.967,0.20579999999999937
330,3.13,0.964,0.20579999999999937
331,3.13,0.961,0.20579999999999937
332,3.13,0.958,0.20579999999999937
333,3.14,0.955,0.20579999999999937
334,3.14,0.952,0.20579999999999937
335,3.14,0.949,0.20579999999999937
336,3.14,0.946,0.20579999999999937
337,3.14,0.943,0.20579999999999937
338,3.15,0.94,0.20579999999999937
339,3.15,0.9369999999999999,0.20579999999999937
340,3.15,0.9339999999999999,0.20579999999999937
341,3.15,0.9309999999999999,0.20579999999999937
342,3.15,0.9279999999999999,0.20579999999999937
343,3.16,0.9249999999999999,0.20579999999999937
344,3.16,0.9219999999999999,0.20579999999999937
345,3.16,0.9189999999999999,0.20579999999999937
346,3.16,0.9159999999999999,0.20579999999999937
347,3.16,0.9129999999999999,0.20579999999999937
348,3.17,0.9099999999999999,0.20579999999999937
349,3.17,0.9069999999999999,0.20579999999999937
350,3.17,0.9039999999999999,0.20579999999999937
351,3.17,0.9009999999999999,0.20579999999999937
352,3.17,0.8979999999999999,0.20579999999999937
353,3.18,0.8949999999999999,0.20579999999999937
354,3.18,0.8919999999999999,0.20579999999999937
355,3.18,0.8889999999999999,0.20579999999999937
356,3.18,0.8859999999999999,0.20579999999999937
357,3.18,0.8829999999999999,0.20579999999999937
358,3.19,0.8799999999999999,0.20579999999999937
359,3.19,0.8769999999999999,0.20579999999999937
360,3.19,0.8739999999999999,0.20579999999999937
361,3.19,0.8709999999999999,0.20579999999999937
362,3.19,0.8679999999999999,0.20579999999999937
363,3.2,0.8649999999999999,0.20579999999999937
364,3.2,0.8619999999999999,0.20579999999999937
365,3.2,0.8589999999999999,0.20579999999999937
366,3.2,0.8559999999999999,0.20579999999999937
367,3.21,0.8529999999999999,0.20579999999999937
368,3.21,0.8499999999999999,0.20579999999999937
369,3.21,0.8469999999999999,0.20579999999999937
370,3.21,0.8439999999999999,0.20579999999999937
371,3.21,0.8409999999999999,0.20579999999999937
372,3.22,0.8379999999999999,0.20579999999999937
373,3.22,0.8349999999999999,0.20579999999999937
374,3.22,0.8319999999999999,0.20579999999999937
375,3.22,0.8289999999999998,0.20579999999999937
376,3.22,0.8259999999999998,0.20579999999999937
377,3.23,0.8229999999999998,0.20579999999999937
378,3.23,0.8199999999999998,0.20579999999999937
379,3.23,0.8169999999999998,0.20579999999999937
380,3.23,0.8139999999999998,0.20579999999999937
381,3.23,0.8109999999999998,0.20579999999999937
382,3.24,0.8079999999999998,0.20579999999999937
383,3.24,0.8049999999999998,0.20579999999999937
384,3.24,0.8019999999999998,0.20579999999999937
385,3.24,0.7989999999999998,0.20579999999999937
386,3.25,0.7959999999999998,0.20579999999999937
387,3.25,0.7929999999999998,0.20579999999999937
388,3.25,0.7899999999999998,0.20579999999999937
389,3.25,0.7869999999999998,0.20579999999999937
390,3.25,0.7839999999999998,0.20579999999999937
391,3.26,0.7809999999999998,0.20579999999999937
392,3.26,0.7779999999999998,0.20579999999999937
393,3.26,0.7749999999999998,0.20579999999999937
394,3.26,0.7719999999999998,0.20579999999999937
395,3.26,0.7689999999999998,0.20579999999999937
396,3.27,0.7659999999999998,0.20579999999999937
397,3.27,0.7629999999999998,0.20579999999999937
398,3.27,0.7599999999999998,0.20579999999999937
399,3.27,0.7569999999999998,0.20579999999999937
400,3.28,0.7539999999999998,0.20579999999999937
401,3.28,0.7509999999999998,0.20579999999999937
402,3.28,0.7479999999999998,0.20579999999999937
403,3.28,0.7449999999999998,0.20579999999999937
404,3.29,0.7419999999999998,0.20579999999999937
405,3.29,0.7389999999999998,0.20579999999999937
406,3.29,0.7359999999999998,0.20579999999999937
407,3.29,0.7329999999999998,0.20579999999999937
408,3.3,0.7299999999999998,0.20579999999999937
409,3.3,0.7269999999999998,0.20579999999999937
410,3.3,0.7239999999999998,0.20579999999999937
411,3.3,0.7209999999999998,0.20579999999999937
412,3.31,0.7179999999999997,0.20579999999999937
413,3.31,0.7149999999999997,0.20579999999999937
414,3.31,0.7119999999999997,0.20579999999999937
415,3.31,0.7089999999999997,0.20579999999999937
416,3.32,0.7059999999999997,0.20579999999999937
417,3.32,0.7029999999999997,0.20579999999999937
418,3.32,0.6999999999999997,0.20579999999999937
419,3.68,0.6999999999999997,0.20589999999999936
420,3.68,0.6999999999999997,0.20599999999999935
421,3.69,0.6999999999999997,0.20609999999999934
422,3.69,0.6999999999999997,0.20619999999999933
423,3.69,0.6999999999999997,0.20629999999999932
424,3.69,0.6999999999999997,0.2063999999999993
425,3.7,0.6999999999999997,0.2064999999999993
426,3.7,0.6999999999999997,0.20659999999999928
427,3.7,0.6999999999999997,0.20669999999999927
428,3.7,0.6999999999999997,0.20679999999999926
429,3.71,0.6999999999999997,0.20689999999999925
430,3.71,0.6999999999999997,0.20699999999999924
431,3.71,0.6999999999999997,0.20709999999999923
432,3.72,0.6999999999999997,0.20719999999999922
433,3.72,0.6999999999999997,0.2072999999999992
434,3.72,0.6999999999999997,0.2073999999999992
435,3.72,0.6999999999999997,0.20749999999999919
436,3.73,0.6999999999999997,0.20759999999999917
437,3.73,0.6999999999999997,0.20769999999999916
438,3.73,0.6999999999999997,0.20779999999999915
439,3.73,0.6999999999999997,0.20789999999999914
440,3.74,0.6999999999999997,0.20799999999999913
441,3.74,0.6999999999999997,0.20809999999999912
442,3.74,0.6999999999999997,0.2081999999999991
443,3.75,0.6999999999999997,0.2082999999999991
444,3.75,0.6999999999999997,0.20839999999999909
445,3.75,0.6999999999999997,0.20849999999999907
446,3.76,0.6999999999999997,0.20859999999999906
447,3.76,0.6999999999999997,0.20869999999999905
448,3.76,0.6999999999999997,0.20879999999999904
449,3.76,0.6999999999999997,0.20889999999999903
450,3.77,0.6999999999999997,0.20899999999999902
451,3.77,0.6999999999999997,0.209099999999999
452,3.77,0.6999999999999997,0.209199999999999
453,3.78,0.6999999999999997,0.209299999999999
454,3.78,0.6999999999999997,0.20939999999999898
455,3.78,0.6999999999999997,0.20949999999999896
456,3.78,0.6999999999999997,0.20959999999999895
457,3.79,0.6999999999999997,0.20969999999999894
458,3.79,0.6999999999999997,0.20979999999999893
459,3.79,0.6999999999999997,0.20989999999999892
460,3.79,0.6999999999999997,0.2099999999999989
461,3.8,0.6999999999999997,0.2100999999999989
462,3.8,0.6999999999999997,0.2101999999999989
463,3.8,0.6999999999999997,0.21029999999999888
464,3.81,0.6999999999999997,0.21039999999999887
465,3.81,0.6999999999999997,0.21049999999999885
466,3.91,0.6999999999999997,0.21059999999999884
467,3.91,0.6999999999999997,0.21069999999999883
468,3.91,0.6999999999999997,0.21079999999999882
469,3.91,0.6999999999999997,0.2108999999999988
470,3.92,0.6999999999999997,0.2109999999999988
471,3.92,0.6999999999999997,0.2110999999999988
472,3.92,0.6999999999999997,0.21119999999999878
473,3.92,0.6999999999999997,0.21129999999999877
474,3.93,0.6999999999999997,0.21139999999999876
475,3.93,0.6999999999999997,0.21149999999999874
476,3.93,0.6999999999999997,0.21159999999999873
477,3.93,0.6999999999999997,0.21169999999999872
478,3.93,0.6999999999999997,0.2117999999999987
479,3.94,0.6999999999999997,0.2118999999999987
480,3.94,0.6999999999999997,0.2119999999999987
481,3.94,0.6999999999999997,0.21209999999999868
482,3.94,0.6999999999999997,0.21219999999999867
483,3.94,0.6999999999999997,0.21229999999999866
484,3.95,0.6999999999999997,0.21239999999999865
485,3.95,0.6999999999999997,0.21249999999999863
486,3.95,0.6999999999999997,0.21259999999999862
487,3.95,0.6999999999999997,0.2126999999999986
488,3.95,0.6999999999999997,0.2127999999999986
489,3.96,0.6999999999999997,0.2128999999999986
490,3.96,0.6999999999999997,0.21299999999999858
491,3.96,0.6999999999999997,0.21309999999999857
492,3.96,0.6999999999999997,0.21319999999999856
493,3.97,0.6999999999999997,0.21329999999999855
494,3.97,0.6999999999999997,0.21339999999999854
495,3.97,0.6999999999999997,0.21349999999999852
496,3.97,0.6999999999999997,0.2135999999999985
497,3.97,0.6999999999999997,0.2136999999999985
498,3.98,0.6999999999999997,0.2137999999999985
499,3.98,0.6999999999999997,0.21389999999999848
500,3.98,0.6999999999999997,0.21399999999999847
501,3.98,0.6999999999999997,0.21409999999999846
502,3.99,0.6999999999999997,0.21419999999999845
503,3.99,0.6999999999999997,0.21429999999999844
504,3.99,0.6999999999999997,0.21439999999999843
505,3.99,0.6999999999999997,0.21449999999999841
506,3.99,0.6999999999999997,0.2145999999999984
507,4.0,0.6999999999999997,0.2146999999999984
508,4.0,0.6999999999999997,0.21479999999999838
509,4.0,0.6999999999999997,0.21489999999999837
510,4.0,0.6999999999999997,0.21499999999999836
511,4.0,0.6999999999999997,0.21509999999999835
512,4.01,0.6999999999999997,0.21519999999999834
513,4.01,0.6999999999999997,0.21529999999999833
514,4.01,0.6999999999999997,0.21539999999999832
515,4.01,0.6999999999999997,0.2154999999999983
516,4.01,0.6999999999999997,0.2155999999999983
517,4.02,0.6999999999999997,0.21569999999999828
518,4.02,0.6999999999999997,0.21579999999999827
519,4.02,0.6999999999999997,0.21589999999999826
520,4.02,0.6999999999999997,0.21599999999999825
521,4.03,0.6999999999999997,0.21609999999999824
522,4.03,0.6999999999999997,0.21619999999999823
523,4.03,0.6999999999999997,0.21629999999999822
524,4.03,0.6999999999999997,0.2163999999999982
525,4.03,0.6999999999999997,0.2164999999999982
526,4.04,0.6999999999999997,0.21659999999999818
527,4.04,0.6999999999999997,0.21669999999999817
528,4.04,0.6999999999999997,0.21679999999999816
529,4.05,0.6999999999999997,0.21689999999999815
530,4.05,0.6999999999999997,0.21699999999999814
531,4.05,0.6999999999999997,0.21709999999999813
532,4.05,0.6999999999999997,0.21719999999999812
533,4.06,0.6999999999999997,0.2172999999999981
534,4.06,0.6999999999999997,0.2173999999999981
535,4.06,0.6999999999999997,0.21749999999999808
536,4.06,0.6999999999999997,0.21759999999999807
537,4.31,0.6999999999999997,0.21769999999999806
538,4.31,0.6999999999999997,0.21779999999999805
539,4.31,0.6999999999999997,0.21789999999999804
540,4.31,0.6999999999999997,0.21799999999999803
541,4.31,0.6999999999999997,0.21809999999999802
542,4.32,0.6999999999999997,0.218199999999998
543,4.32,0.6999999999999997,0.218299999999998
544,4.32,0.6999999999999997,0.21839999999999798
545,4.32,0.6999999999999997,0.21849999999999797
546,4.33,0.6999999999999997,0.21859999999999796
547,4.33,0.6999999999999997,0.21869999999999795
548,4.33,0.6999999999999997,0.21879999999999794
549,4.33,0.6999999999999997,0.21889999999999793
550,4.33,0.6999999999999997,0.21899999999999792
551,4.34,0.6999999999999997,0.2190999999999979
552,4.34,0.6999999999999997,0.2191999999999979
553,4.34,0.6999999999999997,0.21929999999999789
554,4.34,0.6999999999999997,0.21939999999999787
555,4.35,0.6999999999999997,0.21949999999999786
556,4.35,0.6999999999999997,0.21959999999999785
557,4.35,0.6999999999999997,0.21969999999999784
558,4.35,0.6999999999999997,0.21979999999999783
559,4.35,0.6999999999999997,0.21989999999999782
560,4.36,0.6999999999999997,0.2199999999999978
561,4.36,0.6999999999999997,0.2200999999999978
562,4.36,0.6999999999999997,0.2201999999999978
563,4.36,0.6999999999999997,0.22029999999999778
564,4.36,0.6999999999999997,0.22039999999999776
565,4.37,0.6999999999999997,0.22049999999999775
566,4.37,0.6999999999999997,0.22059999999999774
567,4.37,0.6999999999999997,0.22069999999999773
568,4.37,0.6999999999999997,0.22079999999999772
569,4.37,0.6999999999999997,0.2208999999999977
570,4.38,0.6999999999999997,0.2209999999999977
571,4.38,0.6999999999999997,0.2210999999999977
572,4.38,0.6999999999999997,0.22119999999999768
573,4.38,0.6999999999999997,0.22129999999999767
574,4.39,0.6999999999999997,0.22139999999999765
575,4.39,0.6999999999999997,0.22149999999999764
576,4.39,0.6999999999999997,0.22159999999999763
577,4.39,0.6999999999999997,0.22169999999999762
578,4.39,0.6999999999999997,0.2217999999999976
579,4.4,0.6999999999999997,0.2218999999999976
580,4.4,0.6999999999999997,0.2219999999999976
581,4.4,0.6999999999999997,0.22209999999999758
582,4.4,0.6999999999999997,0.22219999999999757
583,4.41,0.6999999999999997,0.22229999999999756
584,4.41,0.6999999999999997,0.22239999999999754
585,4.41,0.6999999999999997,0.22249999999999753
586,4.41,0.6999999999999997,0.22259999999999752
587,4.41,0.6999999999999997,0.2226999999999975
588,4.42,0.6999999999999997,0.2227999999999975
589,4.42,0.6999999999999997,0.2228999999999975
590,4.42,0.6999999999999997,0.22299999999999748
591,4.42,0.6999999999999997,0.22309999999999747
592,4.43,0.6999999999999997,0.22319999999999746
593,4.43,0.6999999999999997,0.22329999999999744
594,4.43,0.6999999999999997,0.22339999999999743
595,4.43,0.6999999999999997,0.22349999999999742
596,4.43,0.6999999999999997,0.2235999999999974
597,4.44,0.6999999999999997,0.2236999999999974
598,4.44,0.6999999999999997,0.2237999999999974
599,4.44,0.6999999999999997,0.22389999999999738
600,4.44,0.6999999999999997,0.22399999999999737
601,4.45,0.6999999999999997,0.22409999999999736
602,4.45,0.6999999999999997,0.22419999999999735
603,4.45,0.6999999999999997,0.22429999999999733
604,4.45,0.6999999999999997,0.22439999999999732
605,4.45,0.6999999999999997,0.2244999999999973
606,4.46,0.6999999999999997,0.2245999999999973
607,4.46,0.6999999999999997,0.2246999999999973
608,4.46,0.6999999999999997,0.22479999999999728
609,4.46,0.6999999999999997,0.22489999999999727
610,4.47,0.6999999999999997,0.22499999999999726
611,4.47,0.6999999999999997,0.22509999999999725
612,4.47,0.6999999999999997,0.22519999999999724
613,4.47,0.6999999999999997,0.22529999999999722
614,4.47,0.6999999999999997,0.2253999999999972
615,4.48,0.6999999999999997,0.2254999999999972
616,4.48,0.6999999999999997,0.2255999999999972
617,4.48,0.6999999999999997,0.22569999999999718
618,4.48,0.6999999999999997,0.22579999999999717
619,4.49,0.6999999999999997,0.22589999999999716
620,4.49,0.6999999999999997,0.22599999999999715
621,4.49,0.6999999999999997,0.22609999999999714
622,4.49,0.6999999999999997,0.22619999999999713
623,4.5,0.6999999999999997,0.22629999999999711
624,4.5,0.6999999999999997,0.2263999999999971
